timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 11:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369843,77.064456
2025-11-16 11:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369839,77.064445
2025-11-16 11:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369835,77.064439
2025-11-16 11:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369833,77.064422
2025-11-16 11:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369834,77.064419
2025-11-16 11:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369827,77.064406
2025-11-16 11:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369829,77.064395
2025-11-16 11:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369825,77.064385
2025-11-16 11:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369829,77.064374
2025-11-16 11:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369821,77.064366
2025-11-16 11:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369818,77.064388
2025-11-16 11:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369813,77.064395
2025-11-16 11:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369818,77.064400
2025-11-16 11:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369820,77.064418
2025-11-16 11:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369817,77.064419
2025-11-16 11:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369826,77.064433
2025-11-16 11:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369825,77.064443
2025-11-16 11:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369828,77.064455
2025-11-16 11:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369823,77.064464
2025-11-16 11:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369832,77.064473
2025-11-16 11:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369833,77.064484
2025-11-16 11:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369837,77.064495
2025-11-16 12:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369831,77.064507
2025-11-16 12:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369835,77.064516
2025-11-16 12:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369835,77.064523
2025-11-16 12:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369841,77.064537
2025-11-16 12:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369836,77.064545
2025-11-16 12:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369847,77.064555
2025-11-16 12:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369843,77.064568
2025-11-16 12:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369845,77.064579
2025-11-16 12:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369850,77.064583
2025-11-16 12:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369855,77.064599
2025-11-16 12:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369850,77.064606
2025-11-16 12:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369857,77.064618
2025-11-16 12:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369854,77.064627
2025-11-16 12:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369860,77.064638
2025-11-16 12:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369858,77.064647
2025-11-16 12:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369860,77.064662
2025-11-16 12:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369864,77.064648
2025-11-16 12:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369870,77.064670
2025-11-16 12:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369864,77.064680
2025-11-16 12:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369871,77.064687
2025-11-16 12:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369873,77.064698
2025-11-16 12:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369876,77.064710
2025-11-16 12:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369870,77.064721
2025-11-16 12:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369878,77.064728
2025-11-16 12:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369877,77.064739
2025-11-16 12:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369879,77.064753
2025-11-16 12:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369881,77.064756
2025-11-16 12:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369886,77.064773
2025-11-16 12:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369888,77.064777
2025-11-16 12:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369892,77.064792
2025-11-16 12:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369885,77.064800
2025-11-16 12:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369889,77.064813
2025-11-16 12:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369889,77.064817
2025-11-16 12:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369894,77.064835
2025-11-16 12:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369901,77.064837
2025-11-16 12:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369904,77.064854
2025-11-16 12:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369902,77.064859
2025-11-16 12:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369907,77.064873
2025-11-16 12:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369906,77.064880
2025-11-16 12:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369912,77.064892
2025-11-16 12:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369913,77.064901
2025-11-16 12:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369913,77.064918
2025-11-16 12:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369911,77.064916
2025-11-16 12:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369917,77.064938
2025-11-16 12:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369918,77.064938
2025-11-16 12:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.064923
2025-11-16 12:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369912,77.064911
2025-11-16 12:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369911,77.064908
2025-11-16 12:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.064893
2025-11-16 12:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369914,77.064884
2025-11-16 12:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369916,77.064871
2025-11-16 12:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.064864
2025-11-16 12:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.064855
2025-11-16 12:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369910,77.064843
2025-11-16 12:54:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 12:55:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 12:56:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 12:57:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 12:58:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 12:59:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:00:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:01:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:02:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:03:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:04:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:05:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:06:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:07:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:08:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:09:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:10:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:11:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:12:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:13:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:14:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:15:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:16:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:17:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:18:00,HR26DP0703,19,BREAK,Defence Colony,28.369910,77.064843
2025-11-16 13:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369915,77.064832
2025-11-16 13:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369908,77.064824
2025-11-16 13:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369909,77.064813
2025-11-16 13:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369908,77.064800
2025-11-16 13:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369907,77.064796
2025-11-16 13:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369901,77.064780
2025-11-16 13:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369901,77.064775
2025-11-16 13:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369897,77.064759
2025-11-16 13:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369897,77.064755
2025-11-16 13:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369895,77.064736
2025-11-16 13:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369895,77.064737
2025-11-16 13:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369887,77.064721
2025-11-16 13:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369887,77.064713
2025-11-16 13:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369886,77.064696
2025-11-16 13:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369882,77.064695
2025-11-16 13:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369877,77.064680
2025-11-16 13:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369883,77.064668
2025-11-16 13:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369878,77.064661
2025-11-16 13:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369880,77.064651
2025-11-16 13:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369880,77.064671
2025-11-16 13:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369884,77.064682
2025-11-16 13:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369880,77.064685
2025-11-16 13:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369878,77.064706
2025-11-16 13:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369870,77.064703
2025-11-16 13:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369873,77.064720
2025-11-16 13:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369878,77.064729
2025-11-16 13:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369878,77.064738
2025-11-16 13:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369880,77.064754
2025-11-16 13:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369883,77.064755
2025-11-16 13:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369889,77.064770
2025-11-16 13:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369886,77.064781
2025-11-16 13:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369886,77.064794
2025-11-16 13:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369888,77.064796
2025-11-16 13:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369896,77.064811
2025-11-16 13:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369895,77.064820
2025-11-16 13:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369896,77.064834
2025-11-16 13:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369900,77.064837
2025-11-16 13:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369904,77.064853
2025-11-16 13:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369902,77.064860
2025-11-16 13:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369907,77.064872
2025-11-16 13:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369908,77.064880
2025-11-16 14:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369909,77.064896
2025-11-16 14:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369909,77.064898
2025-11-16 14:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369916,77.064912
2025-11-16 14:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369916,77.064922
2025-11-16 14:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369916,77.064937
2025-11-16 14:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369916,77.064938
2025-11-16 14:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369913,77.064942
2025-11-16 14:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369918,77.064950
2025-11-16 14:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369926,77.064963
2025-11-16 14:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369922,77.064973
2025-11-16 14:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369925,77.064986
2025-11-16 14:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369930,77.064988
2025-11-16 14:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369936,77.065005
2025-11-16 14:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369933,77.065010
2025-11-16 14:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369937,77.065027
2025-11-16 14:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369944,77.065028
2025-11-16 14:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369947,77.065047
2025-11-16 14:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369947,77.065048
2025-11-16 14:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369951,77.065066
2025-11-16 14:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369947,77.065068
2025-11-16 14:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.065084
2025-11-16 14:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369958,77.065089
2025-11-16 14:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369962,77.065105
2025-11-16 14:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369961,77.065109
2025-11-16 14:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369969,77.065122
2025-11-16 14:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369966,77.065132
2025-11-16 14:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369970,77.065144
2025-11-16 14:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369968,77.065148
2025-11-16 14:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369978,77.065163
2025-11-16 14:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369974,77.065172
2025-11-16 14:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065184
2025-11-16 14:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065190
2025-11-16 14:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369982,77.065208
2025-11-16 14:33:00,HR26DP0703,19,WORKING,Defence Colony,28.369985,77.065209
2025-11-16 14:34:00,HR26DP0703,19,WORKING,Defence Colony,28.369988,77.065228
2025-11-16 14:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369992,77.065198
2025-11-16 14:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369999,77.065200
2025-11-16 14:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369994,77.065187
2025-11-16 14:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369992,77.065170
2025-11-16 14:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369997,77.065170
2025-11-16 14:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369990,77.065150
2025-11-16 14:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369993,77.065149
2025-11-16 14:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369987,77.065130
2025-11-16 14:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369984,77.065129
2025-11-16 14:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065111
2025-11-16 14:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369982,77.065108
2025-11-16 14:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369975,77.065092
2025-11-16 14:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369970,77.065088
2025-11-16 14:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369968,77.065068
2025-11-16 14:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369967,77.065070
2025-11-16 14:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369960,77.065053
2025-11-16 14:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369960,77.065047
2025-11-16 14:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369958,77.065031
2025-11-16 14:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369960,77.065029
2025-11-16 14:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369953,77.065012
2025-11-16 14:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369954,77.065009
2025-11-16 14:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369949,77.064990
2025-11-16 14:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369946,77.064990
2025-11-16 14:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369942,77.064970
2025-11-16 14:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369940,77.064970
2025-11-16 15:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369933,77.064954
2025-11-16 15:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.064947
2025-11-16 15:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369928,77.064935
2025-11-16 15:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369925,77.064960
2025-11-16 15:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369925,77.064959
2025-11-16 15:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369925,77.064973
2025-11-16 15:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369928,77.064984
2025-11-16 15:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369932,77.064989
2025-11-16 15:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.065008
2025-11-16 15:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.065007
2025-11-16 15:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369943,77.065023
2025-11-16 15:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369941,77.065032
2025-11-16 15:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369947,77.065043
2025-11-16 15:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369946,77.065051
2025-11-16 15:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369948,77.065066
2025-11-16 15:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369950,77.065067
2025-11-16 15:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369958,77.065084
2025-11-16 15:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.065090
2025-11-16 15:18:00,HR26DP0703,19,WORKING,Defence Colony,28.369964,77.065102
2025-11-16 15:19:00,HR26DP0703,19,WORKING,Defence Colony,28.369961,77.065113
2025-11-16 15:20:00,HR26DP0703,19,WORKING,Defence Colony,28.369966,77.065123
2025-11-16 15:21:00,HR26DP0703,19,WORKING,Defence Colony,28.369971,77.065129
2025-11-16 15:22:00,HR26DP0703,19,WORKING,Defence Colony,28.369973,77.065148
2025-11-16 15:23:00,HR26DP0703,19,WORKING,Defence Colony,28.369969,77.065145
2025-11-16 15:24:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065163
2025-11-16 15:25:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065171
2025-11-16 15:26:00,HR26DP0703,19,WORKING,Defence Colony,28.369984,77.065183
2025-11-16 15:27:00,HR26DP0703,19,WORKING,Defence Colony,28.369977,77.065195
2025-11-16 15:28:00,HR26DP0703,19,WORKING,Defence Colony,28.369979,77.065205
2025-11-16 15:29:00,HR26DP0703,19,WORKING,Defence Colony,28.369986,77.065210
2025-11-16 15:30:00,HR26DP0703,19,WORKING,Defence Colony,28.369989,77.065229
2025-11-16 15:31:00,HR26DP0703,19,WORKING,Defence Colony,28.369991,77.065214
2025-11-16 15:32:00,HR26DP0703,19,WORKING,Defence Colony,28.369994,77.065240
2025-11-16 15:33:00,HR26DP0703,19,WORKING,Defence Colony,28.370001,77.065246
2025-11-16 15:34:00,HR26DP0703,19,WORKING,Defence Colony,28.370000,77.065249
2025-11-16 15:35:00,HR26DP0703,19,WORKING,Defence Colony,28.369991,77.065252
2025-11-16 15:36:00,HR26DP0703,19,WORKING,Defence Colony,28.369976,77.065248
2025-11-16 15:37:00,HR26DP0703,19,WORKING,Defence Colony,28.369969,77.065251
2025-11-16 15:38:00,HR26DP0703,19,WORKING,Defence Colony,28.369965,77.065245
2025-11-16 15:39:00,HR26DP0703,19,WORKING,Defence Colony,28.369956,77.065254
2025-11-16 15:40:00,HR26DP0703,19,WORKING,Defence Colony,28.369941,77.065247
2025-11-16 15:41:00,HR26DP0703,19,WORKING,Defence Colony,28.369934,77.065253
2025-11-16 15:42:00,HR26DP0703,19,WORKING,Defence Colony,28.369928,77.065246
2025-11-16 15:43:00,HR26DP0703,19,WORKING,Defence Colony,28.369917,77.065254
2025-11-16 15:44:00,HR26DP0703,19,WORKING,Defence Colony,28.369908,77.065246
2025-11-16 15:45:00,HR26DP0703,19,WORKING,Defence Colony,28.369896,77.065253
2025-11-16 15:46:00,HR26DP0703,19,WORKING,Defence Colony,28.369892,77.065246
2025-11-16 15:47:00,HR26DP0703,19,WORKING,Defence Colony,28.369876,77.065253
2025-11-16 15:48:00,HR26DP0703,19,WORKING,Defence Colony,28.369868,77.065248
2025-11-16 15:49:00,HR26DP0703,19,WORKING,Defence Colony,28.369861,77.065254
2025-11-16 15:50:00,HR26DP0703,19,WORKING,Defence Colony,28.369854,77.065247
2025-11-16 15:51:00,HR26DP0703,19,WORKING,Defence Colony,28.369841,77.065254
2025-11-16 15:52:00,HR26DP0703,19,WORKING,Defence Colony,28.369830,77.065249
2025-11-16 15:53:00,HR26DP0703,19,WORKING,Defence Colony,28.369826,77.065255
2025-11-16 15:54:00,HR26DP0703,19,WORKING,Defence Colony,28.369811,77.065250
2025-11-16 15:55:00,HR26DP0703,19,WORKING,Defence Colony,28.369807,77.065255
2025-11-16 15:56:00,HR26DP0703,19,WORKING,Defence Colony,28.369793,77.065250
2025-11-16 15:57:00,HR26DP0703,19,WORKING,Defence Colony,28.369790,77.065255
2025-11-16 15:58:00,HR26DP0703,19,WORKING,Defence Colony,28.369782,77.065247
2025-11-16 15:59:00,HR26DP0703,19,WORKING,Defence Colony,28.369768,77.065255
2025-11-16 16:00:00,HR26DP0703,19,WORKING,Defence Colony,28.369764,77.065248
2025-11-16 16:01:00,HR26DP0703,19,WORKING,Defence Colony,28.369770,77.065251
2025-11-16 16:02:00,HR26DP0703,19,WORKING,Defence Colony,28.369780,77.065254
2025-11-16 16:03:00,HR26DP0703,19,WORKING,Defence Colony,28.369791,77.065249
2025-11-16 16:04:00,HR26DP0703,19,WORKING,Defence Colony,28.369800,77.065254
2025-11-16 16:05:00,HR26DP0703,19,WORKING,Defence Colony,28.369807,77.065248
2025-11-16 16:06:00,HR26DP0703,19,WORKING,Defence Colony,28.369816,77.065255
2025-11-16 16:07:00,HR26DP0703,19,WORKING,Defence Colony,28.369826,77.065248
2025-11-16 16:08:00,HR26DP0703,19,WORKING,Defence Colony,28.369839,77.065253
2025-11-16 16:09:00,HR26DP0703,19,WORKING,Defence Colony,28.369847,77.065249
2025-11-16 16:10:00,HR26DP0703,19,WORKING,Defence Colony,28.369851,77.065255
2025-11-16 16:11:00,HR26DP0703,19,WORKING,Defence Colony,28.369861,77.065247
2025-11-16 16:12:00,HR26DP0703,19,WORKING,Defence Colony,28.369876,77.065252
2025-11-16 16:13:00,HR26DP0703,19,WORKING,Defence Colony,28.369877,77.065246
2025-11-16 16:14:00,HR26DP0703,19,WORKING,Defence Colony,28.369892,77.065253
2025-11-16 16:15:00,HR26DP0703,19,WORKING,Defence Colony,28.369897,77.065246
2025-11-16 16:16:00,HR26DP0703,19,WORKING,Defence Colony,28.369907,77.065254
2025-11-16 16:17:00,HR26DP0703,19,WORKING,Defence Colony,28.369919,77.065247
