timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-23 16:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451787,77.009240
2025-09-23 16:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451755,77.009244
2025-09-23 16:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451727,77.009239
2025-09-23 16:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451694,77.009244
2025-09-23 16:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451661,77.009240
2025-09-23 16:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451638,77.009245
2025-09-23 16:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451603,77.009239
2025-09-23 16:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451571,77.009244
2025-09-23 16:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451542,77.009239
2025-09-23 16:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451513,77.009244
2025-09-23 16:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451476,77.009240
2025-09-23 16:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451445,77.009240
2025-09-23 16:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451417,77.009234
2025-09-23 16:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451391,77.009237
2025-09-23 16:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451372,77.009256
2025-09-23 16:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451366,77.009300
2025-09-23 16:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451368,77.009332
2025-09-23 16:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451364,77.009365
2025-09-23 16:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451366,77.009324
2025-09-23 16:45:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450975,77.008641
2025-09-23 16:46:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451140,77.008645
2025-09-23 16:47:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451304,77.008649
2025-09-23 16:48:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451469,77.008654
2025-09-23 16:49:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451634,77.008658
2025-09-23 16:50:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451799,77.008662
2025-09-23 16:51:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451945,77.008645
2025-09-23 16:52:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451941,77.008458
2025-09-23 16:53:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451927,77.008271
2025-09-23 16:54:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451924,77.008085
2025-09-23 16:55:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452068,77.008020
2025-09-23 16:56:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452223,77.007957
2025-09-23 16:57:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452209,77.007865
2025-09-23 16:58:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.452044,77.007870
2025-09-23 16:59:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451879,77.007875
2025-09-23 17:00:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451714,77.007881
2025-09-23 17:01:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451550,77.007886
2025-09-23 17:02:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451385,77.007891
2025-09-23 17:03:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451220,77.007896
2025-09-23 17:04:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.451057,77.007917
2025-09-23 17:05:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450893,77.007939
2025-09-23 17:06:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.007956
2025-09-23 17:06:00,HR38T8618,10,TRAVEL_BACK,Shakti Park Colony,28.450729,77.008174
2025-09-24 08:48:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.008174
2025-09-24 08:49:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450729,77.007956
2025-09-24 08:50:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450456,77.007955
2025-09-24 08:51:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450184,77.007955
2025-09-24 08:52:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449911,77.007954
2025-09-24 08:53:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449638,77.007953
2025-09-24 08:54:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449366,77.007952
2025-09-24 08:55:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449247,77.008116
2025-09-24 08:56:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449246,77.008426
2025-09-24 08:57:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449462,77.008497
2025-09-24 08:58:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.449734,77.008505
2025-09-24 08:59:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450007,77.008514
2025-09-24 09:00:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450114,77.008710
2025-09-24 09:01:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450180,77.008951
2025-09-24 09:02:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450452,77.008955
2025-09-24 09:03:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450725,77.008959
2025-09-24 09:04:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450997,77.008976
2025-09-24 09:05:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451269,77.008984
2025-09-24 09:06:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451542,77.008979
2025-09-24 09:07:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451814,77.008975
2025-09-24 09:08:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451941,77.008803
2025-09-24 09:09:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451793,77.008662
2025-09-24 09:10:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451520,77.008655
2025-09-24 09:11:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.451248,77.008648
2025-09-24 09:12:00,HR38T8618,10,TRAVEL_OUT,Shakti Park Colony,28.450975,77.008641
2025-09-24 09:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451920,77.008107
2025-09-24 09:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008130
2025-09-24 09:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008132
2025-09-24 09:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008147
2025-09-24 09:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008160
2025-09-24 09:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008167
2025-09-24 09:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008187
2025-09-24 09:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008187
2025-09-24 09:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451922,77.008203
2025-09-24 09:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008217
2025-09-24 09:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451923,77.008229
2025-09-24 09:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008238
2025-09-24 09:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451921,77.008255
2025-09-24 09:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451922,77.008259
2025-09-24 09:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451922,77.008272
2025-09-24 09:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008285
2025-09-24 09:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451919,77.008298
2025-09-24 09:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451922,77.008307
2025-09-24 09:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451919,77.008318
2025-09-24 09:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008332
2025-09-24 09:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008339
2025-09-24 09:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008353
2025-09-24 09:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008369
2025-09-24 09:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008374
2025-09-24 09:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008386
2025-09-24 09:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008400
2025-09-24 09:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008412
2025-09-24 09:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451929,77.008427
2025-09-24 09:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451929,77.008429
2025-09-24 09:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008449
2025-09-24 09:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451928,77.008454
2025-09-24 09:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008472
2025-09-24 09:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008476
2025-09-24 09:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008456
2025-09-24 09:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008448
2025-09-24 09:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008437
2025-09-24 09:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008419
2025-09-24 09:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008416
2025-09-24 09:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008402
2025-09-24 09:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008386
2025-09-24 09:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008379
2025-09-24 09:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451928,77.008365
2025-09-24 09:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008351
2025-09-24 09:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451926,77.008349
2025-09-24 09:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008332
2025-09-24 09:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451929,77.008322
2025-09-24 09:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008303
2025-09-24 09:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008298
2025-09-24 09:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008290
2025-09-24 10:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451931,77.008274
2025-09-24 10:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008264
2025-09-24 10:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008247
2025-09-24 10:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008246
2025-09-24 10:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451930,77.008226
2025-09-24 10:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008220
2025-09-24 10:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451929,77.008204
2025-09-24 10:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451927,77.008198
2025-09-24 10:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451923,77.008183
2025-09-24 10:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008171
2025-09-24 10:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451923,77.008157
2025-09-24 10:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008151
2025-09-24 10:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451921,77.008136
2025-09-24 10:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451923,77.008125
2025-09-24 10:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451922,77.008112
2025-09-24 10:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451928,77.008097
2025-09-24 10:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451924,77.008124
2025-09-24 10:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451921,77.008134
2025-09-24 10:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451923,77.008146
2025-09-24 10:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451920,77.008157
2025-09-24 10:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008175
2025-09-24 10:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008181
2025-09-24 10:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008190
2025-09-24 10:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451925,77.008203
2025-09-24 10:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451930,77.008220
2025-09-24 10:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008227
2025-09-24 10:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008237
2025-09-24 10:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451930,77.008251
2025-09-24 10:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008263
2025-09-24 10:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008273
2025-09-24 10:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008286
2025-09-24 10:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008299
2025-09-24 10:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:33:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:34:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:35:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:36:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:37:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:38:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:39:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:40:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:41:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:42:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:43:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:44:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:45:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:46:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:47:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:48:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:49:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:50:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:51:00,HR38T8618,10,BREAK,Shakti Park Colony,28.451936,77.008303
2025-09-24 10:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008320
2025-09-24 10:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008334
2025-09-24 10:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008340
2025-09-24 10:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008354
2025-09-24 10:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008371
2025-09-24 10:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451946,77.008371
2025-09-24 10:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008389
2025-09-24 10:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451944,77.008401
2025-09-24 11:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008410
2025-09-24 11:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451942,77.008422
2025-09-24 11:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451940,77.008435
2025-09-24 11:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451943,77.008452
2025-09-24 11:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451952,77.008457
2025-09-24 11:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451951,77.008466
2025-09-24 11:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451949,77.008484
2025-09-24 11:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451942,77.008460
2025-09-24 11:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008484
2025-09-24 11:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008492
2025-09-24 11:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008504
2025-09-24 11:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008514
2025-09-24 11:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008525
2025-09-24 11:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008543
2025-09-24 11:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008544
2025-09-24 11:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008566
2025-09-24 11:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008567
2025-09-24 11:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451942,77.008587
2025-09-24 11:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008599
2025-09-24 11:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008608
2025-09-24 11:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008615
2025-09-24 11:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008634
2025-09-24 11:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008638
2025-09-24 11:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008657
2025-09-24 11:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008661
2025-09-24 11:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451942,77.008680
2025-09-24 11:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008687
2025-09-24 11:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008703
2025-09-24 11:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008707
2025-09-24 11:29:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008728
2025-09-24 11:30:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008729
2025-09-24 11:31:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008750
2025-09-24 11:32:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008754
2025-09-24 11:33:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008771
2025-09-24 11:34:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008782
2025-09-24 11:35:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008792
2025-09-24 11:36:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008805
2025-09-24 11:37:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008819
2025-09-24 11:38:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008822
2025-09-24 11:39:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008839
2025-09-24 11:40:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008852
2025-09-24 11:41:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008825
2025-09-24 11:42:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008817
2025-09-24 11:43:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008807
2025-09-24 11:44:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008793
2025-09-24 11:45:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008780
2025-09-24 11:46:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008767
2025-09-24 11:47:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008763
2025-09-24 11:48:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008746
2025-09-24 11:49:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008738
2025-09-24 11:50:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008722
2025-09-24 11:51:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008711
2025-09-24 11:52:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008698
2025-09-24 11:53:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008694
2025-09-24 11:54:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008675
2025-09-24 11:55:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008670
2025-09-24 11:56:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008652
2025-09-24 11:57:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008643
2025-09-24 11:58:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008631
2025-09-24 11:59:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008623
2025-09-24 12:00:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008604
2025-09-24 12:01:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008602
2025-09-24 12:02:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451942,77.008582
2025-09-24 12:03:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008572
2025-09-24 12:04:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008564
2025-09-24 12:05:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008550
2025-09-24 12:06:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008538
2025-09-24 12:07:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008531
2025-09-24 12:08:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008515
2025-09-24 12:09:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451932,77.008503
2025-09-24 12:10:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451936,77.008495
2025-09-24 12:11:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008482
2025-09-24 12:12:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451937,77.008469
2025-09-24 12:13:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008492
2025-09-24 12:14:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008508
2025-09-24 12:15:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008516
2025-09-24 12:16:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451935,77.008523
2025-09-24 12:17:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008539
2025-09-24 12:18:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008547
2025-09-24 12:19:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008564
2025-09-24 12:20:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008570
2025-09-24 12:21:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451941,77.008589
2025-09-24 12:22:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451933,77.008593
2025-09-24 12:23:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008607
2025-09-24 12:24:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451934,77.008620
2025-09-24 12:25:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451938,77.008630
2025-09-24 12:26:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008640
2025-09-24 12:27:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451940,77.008657
2025-09-24 12:28:00,HR38T8618,10,WORKING,Shakti Park Colony,28.451939,77.008661
