timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 10:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.073561
2025-11-23 10:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073547
2025-11-23 10:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361180,77.073534
2025-11-23 10:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073522
2025-11-23 10:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073519
2025-11-23 10:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073498
2025-11-23 10:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:27:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:28:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:29:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:30:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361182,77.073499
2025-11-23 10:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073510
2025-11-23 10:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073530
2025-11-23 10:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073528
2025-11-23 10:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073545
2025-11-23 10:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073560
2025-11-23 10:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073565
2025-11-23 10:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073576
2025-11-23 10:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073590
2025-11-23 10:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073600
2025-11-23 10:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073617
2025-11-23 10:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361183,77.073613
2025-11-23 10:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073636
2025-11-23 10:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073642
2025-11-23 10:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073655
2025-11-23 10:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361186,77.073666
2025-11-23 10:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073675
2025-11-23 10:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073688
2025-11-23 10:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361187,77.073700
2025-11-23 10:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073704
2025-11-23 10:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073723
2025-11-23 10:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361188,77.073731
2025-11-23 10:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073740
2025-11-23 10:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361188,77.073754
2025-11-23 11:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073762
2025-11-23 11:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361189,77.073773
2025-11-23 11:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073783
2025-11-23 11:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073794
2025-11-23 11:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361182,77.073813
2025-11-23 11:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361185,77.073810
2025-11-23 11:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361181,77.073829
2025-11-23 11:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361179,77.073808
2025-11-23 11:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073832
2025-11-23 11:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073840
2025-11-23 11:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073846
2025-11-23 11:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073866
2025-11-23 11:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073867
2025-11-23 11:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073887
2025-11-23 11:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073888
2025-11-23 11:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073905
2025-11-23 11:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073915
2025-11-23 11:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073927
2025-11-23 11:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073938
2025-11-23 11:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073947
2025-11-23 11:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073958
2025-11-23 11:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073968
2025-11-23 11:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073982
2025-11-23 11:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073992
2025-11-23 11:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074000
2025-11-23 11:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.074012
2025-11-23 11:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361165,77.074028
2025-11-23 11:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.074031
2025-11-23 11:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.074044
2025-11-23 11:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.074062
2025-11-23 11:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074063
2025-11-23 11:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074082
2025-11-23 11:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074084
2025-11-23 11:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074105
2025-11-23 11:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074105
2025-11-23 11:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074127
2025-11-23 11:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074128
2025-11-23 11:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074143
2025-11-23 11:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074159
2025-11-23 11:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074129
2025-11-23 11:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074125
2025-11-23 11:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074111
2025-11-23 11:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074101
2025-11-23 11:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074091
2025-11-23 11:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074080
2025-11-23 11:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074066
2025-11-23 11:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074056
2025-11-23 11:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074050
2025-11-23 11:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074034
2025-11-23 11:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074027
2025-11-23 11:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074012
2025-11-23 11:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074006
2025-11-23 11:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073992
2025-11-23 11:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.073981
2025-11-23 11:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073967
2025-11-23 11:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073965
2025-11-23 11:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073947
2025-11-23 11:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073940
2025-11-23 11:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073923
2025-11-23 11:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073922
2025-11-23 12:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073904
2025-11-23 12:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073896
2025-11-23 12:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073883
2025-11-23 12:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073872
2025-11-23 12:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361176,77.073863
2025-11-23 12:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073849
2025-11-23 12:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361170,77.073837
2025-11-23 12:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:08:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:09:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:10:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:11:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:12:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:13:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:14:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:15:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:16:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:17:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:18:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:19:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:20:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:21:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:22:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:23:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:24:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:25:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:26:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:27:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:28:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:29:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:30:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:31:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:32:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:33:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:34:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:35:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:36:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:37:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:38:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:39:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:40:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:41:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:42:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:43:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:44:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:45:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:46:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361167,77.073834
2025-11-23 12:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361173,77.073816
2025-11-23 12:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073842
2025-11-23 12:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073849
2025-11-23 12:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073866
2025-11-23 12:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073866
2025-11-23 12:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361178,77.073883
2025-11-23 12:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073893
2025-11-23 12:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361177,77.073904
2025-11-23 12:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361174,77.073917
2025-11-23 12:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.073929
2025-11-23 12:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.073933
2025-11-23 12:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073950
2025-11-23 12:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073955
2025-11-23 13:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361175,77.073969
2025-11-23 13:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.073984
2025-11-23 13:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.073994
2025-11-23 13:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074001
2025-11-23 13:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074013
2025-11-23 13:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074021
2025-11-23 13:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074038
2025-11-23 13:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074044
2025-11-23 13:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074054
2025-11-23 13:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074069
2025-11-23 13:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074079
2025-11-23 13:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074087
2025-11-23 13:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074102
2025-11-23 13:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074106
2025-11-23 13:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361165,77.074126
2025-11-23 13:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074129
2025-11-23 13:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074146
2025-11-23 13:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074151
2025-11-23 13:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074135
2025-11-23 13:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074155
2025-11-23 13:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074168
2025-11-23 13:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074173
2025-11-23 13:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074186
2025-11-23 13:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074197
2025-11-23 13:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074209
2025-11-23 13:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074219
2025-11-23 13:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074236
2025-11-23 13:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074233
2025-11-23 13:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074253
2025-11-23 13:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074262
2025-11-23 13:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074277
2025-11-23 13:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074281
2025-11-23 13:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074301
2025-11-23 13:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074300
2025-11-23 13:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074317
2025-11-23 13:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074327
2025-11-23 13:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074344
2025-11-23 13:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074355
2025-11-23 13:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074363
2025-11-23 13:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361154,77.074375
2025-11-23 13:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361153,77.074381
2025-11-23 13:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361152,77.074392
2025-11-23 13:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074403
2025-11-23 13:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074419
2025-11-23 13:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361145,77.074428
2025-11-23 13:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361143,77.074433
2025-11-23 13:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074449
2025-11-23 13:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074456
2025-11-23 13:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074470
2025-11-23 13:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361146,77.074480
2025-11-23 13:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361147,77.074458
2025-11-23 13:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074449
2025-11-23 13:52:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074440
2025-11-23 13:53:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361152,77.074422
2025-11-23 13:54:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074421
2025-11-23 13:55:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361154,77.074404
2025-11-23 13:56:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074393
2025-11-23 13:57:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361151,77.074383
2025-11-23 13:58:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361149,77.074374
2025-11-23 13:59:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074358
2025-11-23 14:00:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361148,77.074356
2025-11-23 14:01:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074341
2025-11-23 14:02:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074329
2025-11-23 14:03:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074319
2025-11-23 14:04:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074308
2025-11-23 14:05:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074294
2025-11-23 14:06:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074287
2025-11-23 14:07:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074272
2025-11-23 14:08:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361152,77.074266
2025-11-23 14:09:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074253
2025-11-23 14:10:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074245
2025-11-23 14:11:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074229
2025-11-23 14:12:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074220
2025-11-23 14:13:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074211
2025-11-23 14:14:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361157,77.074198
2025-11-23 14:15:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074187
2025-11-23 14:16:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074179
2025-11-23 14:17:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074162
2025-11-23 14:18:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361159,77.074161
2025-11-23 14:19:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074142
2025-11-23 14:20:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074166
2025-11-23 14:21:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074183
2025-11-23 14:22:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074171
2025-11-23 14:23:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074198
2025-11-23 14:24:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074215
2025-11-23 14:25:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.074214
2025-11-23 14:26:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.074229
2025-11-23 14:27:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074243
2025-11-23 14:28:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.074249
2025-11-23 14:29:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361164,77.074262
2025-11-23 14:30:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.074278
2025-11-23 14:31:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361171,77.074284
2025-11-23 14:32:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361172,77.074293
2025-11-23 14:33:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.074309
2025-11-23 14:34:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.074313
2025-11-23 14:35:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361163,77.074328
2025-11-23 14:36:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361168,77.074341
2025-11-23 14:37:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361169,77.074351
2025-11-23 14:38:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361165,77.074356
2025-11-23 14:39:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074373
2025-11-23 14:40:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361167,77.074382
2025-11-23 14:41:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361162,77.074393
2025-11-23 14:42:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361166,77.074404
2025-11-23 14:43:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361165,77.074418
2025-11-23 14:44:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074421
2025-11-23 14:45:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361156,77.074436
2025-11-23 14:46:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361161,77.074453
2025-11-23 14:47:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361160,77.074455
2025-11-23 14:48:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361158,77.074467
2025-11-23 14:49:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361155,77.074481
2025-11-23 14:50:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361152,77.074454
2025-11-23 14:51:00,HR26DP0703,19,WORKING,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:52:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:53:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:54:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:55:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:56:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:57:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:58:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 14:59:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:00:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:01:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:02:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:03:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:04:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:05:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:06:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:07:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:08:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:09:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
2025-11-23 15:10:00,HR26DP0703,19,BREAK,Nirmal Enclave,28.361150,77.074484
