timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-25 16:26:00,HP38F6826,20,WORKING,Sector 62,28.614576,77.360689
2025-10-25 16:27:00,HP38F6826,20,WORKING,Sector 62,28.614665,77.360599
2025-10-25 16:28:00,HP38F6826,20,WORKING,Sector 62,28.614750,77.360513
2025-10-25 16:29:00,HP38F6826,20,WORKING,Sector 62,28.614843,77.360429
2025-10-25 16:30:00,HP38F6826,20,WORKING,Sector 62,28.614932,77.360357
2025-10-25 16:31:00,HP38F6826,20,WORKING,Sector 62,28.615033,77.360279
2025-10-25 16:32:00,HP38F6826,20,WORKING,Sector 62,28.615132,77.360212
2025-10-25 16:33:00,HP38F6826,20,WORKING,Sector 62,28.615231,77.360135
2025-10-25 16:34:00,HP38F6826,20,WORKING,Sector 62,28.615325,77.360064
2025-10-25 16:35:00,HP38F6826,20,WORKING,Sector 62,28.615427,77.359993
2025-10-25 16:36:00,HP38F6826,20,WORKING,Sector 62,28.615528,77.359937
2025-10-25 16:37:00,HP38F6826,20,WORKING,Sector 62,28.615632,77.359872
2025-10-25 16:38:00,HP38F6826,20,WORKING,Sector 62,28.615739,77.359817
2025-10-25 16:39:00,HP38F6826,20,WORKING,Sector 62,28.615845,77.359760
2025-10-25 16:40:00,HP38F6826,20,WORKING,Sector 62,28.615948,77.359716
2025-10-25 16:41:00,HP38F6826,20,WORKING,Sector 62,28.616061,77.359664
2025-10-25 16:42:00,HP38F6826,20,WORKING,Sector 62,28.616167,77.359620
2025-10-25 16:43:00,HP38F6826,20,WORKING,Sector 62,28.616258,77.359560
2025-10-25 16:44:00,HP38F6826,20,WORKING,Sector 62,28.616250,77.359423
2025-10-25 16:45:00,HP38F6826,20,WORKING,Sector 62,28.616232,77.359297
2025-10-25 16:46:00,HP38F6826,20,WORKING,Sector 62,28.616193,77.359168
2025-10-25 16:47:00,HP38F6826,20,WORKING,Sector 62,28.616259,77.359160
2025-10-25 16:48:00,HP38F6826,20,WORKING,Sector 62,28.616362,77.359142
2025-10-25 16:49:00,HP38F6826,20,WORKING,Sector 62,28.616478,77.359128
2025-10-25 16:50:00,HP38F6826,20,WORKING,Sector 62,28.616595,77.359133
2025-10-25 16:51:00,HP38F6826,20,WORKING,Sector 62,28.616713,77.359130
2025-10-25 16:52:00,HP38F6826,20,WORKING,Sector 62,28.616826,77.359135
2025-10-25 16:53:00,HP38F6826,20,WORKING,Sector 62,28.616943,77.359129
2025-10-25 16:54:00,HP38F6826,20,WORKING,Sector 62,28.617061,77.359134
2025-10-25 16:55:00,HP38F6826,20,WORKING,Sector 62,28.617178,77.359117
2025-10-25 16:56:00,HP38F6826,20,WORKING,Sector 62,28.617245,77.359016
2025-10-25 16:57:00,HP38F6826,20,WORKING,Sector 62,28.617361,77.359014
2025-10-25 16:58:00,HP38F6826,20,WORKING,Sector 62,28.617252,77.359020
2025-10-25 16:59:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617373,77.358451
2025-10-25 17:00:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.617780,77.357228
2025-10-25 17:01:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.618007,77.355761
2025-10-25 17:02:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.618848,77.355041
2025-10-25 17:03:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.620326,77.355060
2025-10-25 17:04:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.621805,77.355075
2025-10-25 17:05:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623283,77.355092
2025-10-25 17:06:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624209,77.355723
2025-10-25 17:07:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624181,77.357406
2025-10-25 17:08:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624154,77.359090
2025-10-25 17:09:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624127,77.360774
2025-10-25 17:10:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624099,77.362458
2025-10-25 17:11:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624072,77.364142
2025-10-25 17:12:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624049,77.365826
2025-10-25 17:13:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624027,77.367510
2025-10-25 17:14:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624004,77.369194
2025-10-25 17:15:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623981,77.370878
2025-10-25 17:16:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.623959,77.372562
2025-10-25 17:17:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.624156,77.374156
2025-10-25 17:18:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.625617,77.374287
2025-10-25 17:19:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627095,77.374335
2025-10-25 17:20:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627820,77.373494
2025-10-25 17:21:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627849,77.371810
2025-10-25 17:22:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627876,77.370126
2025-10-25 17:22:00,HP38F6826,20,TRAVEL_BACK,Sector 62,28.627605,77.370122
2025-10-26 08:45:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627605,77.370122
2025-10-26 08:46:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627876,77.370126
2025-10-26 08:47:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627885,77.369403
2025-10-26 08:48:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627893,77.368679
2025-10-26 08:49:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627901,77.367956
2025-10-26 08:50:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627908,77.367233
2025-10-26 08:51:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627916,77.366510
2025-10-26 08:52:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627926,77.365786
2025-10-26 08:53:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627937,77.365063
2025-10-26 08:54:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.627396,77.364948
2025-10-26 08:55:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626761,77.364937
2025-10-26 08:56:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.626127,77.364926
2025-10-26 08:57:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.625492,77.364914
2025-10-26 08:58:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624857,77.364902
2025-10-26 08:59:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.624222,77.364889
2025-10-26 09:00:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.623587,77.364877
2025-10-26 09:01:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.622952,77.364864
2025-10-26 09:02:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.622318,77.364852
2025-10-26 09:03:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621683,77.364840
2025-10-26 09:04:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621048,77.364827
2025-10-26 09:05:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621345,77.364689
2025-10-26 09:06:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.621980,77.364702
2025-10-26 09:07:00,HP38F6826,20,TRAVEL_OUT,Sector 62,28.622615,77.364714
2025-10-26 09:06:00,HP38F6826,20,WORKING,Sector 62,28.623006,77.364721
2025-10-26 09:07:00,HP38F6826,20,WORKING,Sector 62,28.623017,77.364723
2025-10-26 09:08:00,HP38F6826,20,WORKING,Sector 62,28.623032,77.364720
2025-10-26 09:09:00,HP38F6826,20,WORKING,Sector 62,28.623047,77.364724
2025-10-26 09:10:00,HP38F6826,20,WORKING,Sector 62,28.623067,77.364721
2025-10-26 09:11:00,HP38F6826,20,WORKING,Sector 62,28.623077,77.364726
2025-10-26 09:12:00,HP38F6826,20,WORKING,Sector 62,28.623100,77.364721
2025-10-26 09:13:00,HP38F6826,20,WORKING,Sector 62,28.623117,77.364725
2025-10-26 09:14:00,HP38F6826,20,WORKING,Sector 62,28.623126,77.364720
2025-10-26 09:15:00,HP38F6826,20,WORKING,Sector 62,28.623146,77.364727
2025-10-26 09:16:00,HP38F6826,20,WORKING,Sector 62,28.623159,77.364721
2025-10-26 09:17:00,HP38F6826,20,WORKING,Sector 62,28.623181,77.364727
2025-10-26 09:18:00,HP38F6826,20,WORKING,Sector 62,28.623198,77.364723
2025-10-26 09:19:00,HP38F6826,20,WORKING,Sector 62,28.623214,77.364727
2025-10-26 09:20:00,HP38F6826,20,WORKING,Sector 62,28.623229,77.364724
2025-10-26 09:21:00,HP38F6826,20,WORKING,Sector 62,28.623247,77.364728
2025-10-26 09:22:00,HP38F6826,20,WORKING,Sector 62,28.623262,77.364724
2025-10-26 09:23:00,HP38F6826,20,WORKING,Sector 62,28.623277,77.364730
2025-10-26 09:24:00,HP38F6826,20,WORKING,Sector 62,28.623295,77.364724
2025-10-26 09:25:00,HP38F6826,20,WORKING,Sector 62,28.623315,77.364729
2025-10-26 09:26:00,HP38F6826,20,WORKING,Sector 62,28.623329,77.364726
2025-10-26 09:27:00,HP38F6826,20,WORKING,Sector 62,28.623346,77.364730
2025-10-26 09:28:00,HP38F6826,20,WORKING,Sector 62,28.623361,77.364726
2025-10-26 09:29:00,HP38F6826,20,WORKING,Sector 62,28.623374,77.364732
2025-10-26 09:30:00,HP38F6826,20,WORKING,Sector 62,28.623393,77.364726
2025-10-26 09:31:00,HP38F6826,20,WORKING,Sector 62,28.623407,77.364733
2025-10-26 09:32:00,HP38F6826,20,WORKING,Sector 62,28.623426,77.364727
2025-10-26 09:33:00,HP38F6826,20,WORKING,Sector 62,28.623444,77.364732
2025-10-26 09:34:00,HP38F6826,20,WORKING,Sector 62,28.623444,77.364730
2025-10-26 09:35:00,HP38F6826,20,WORKING,Sector 62,28.623428,77.364726
2025-10-26 09:36:00,HP38F6826,20,WORKING,Sector 62,28.623408,77.364731
2025-10-26 09:37:00,HP38F6826,20,WORKING,Sector 62,28.623393,77.364726
2025-10-26 09:38:00,HP38F6826,20,WORKING,Sector 62,28.623376,77.364731
2025-10-26 09:39:00,HP38F6826,20,WORKING,Sector 62,28.623363,77.364724
2025-10-26 09:40:00,HP38F6826,20,WORKING,Sector 62,28.623342,77.364730
2025-10-26 09:41:00,HP38F6826,20,WORKING,Sector 62,28.623323,77.364726
2025-10-26 09:42:00,HP38F6826,20,WORKING,Sector 62,28.623310,77.364729
2025-10-26 09:43:00,HP38F6826,20,WORKING,Sector 62,28.623291,77.364725
2025-10-26 09:44:00,HP38F6826,20,WORKING,Sector 62,28.623274,77.364728
2025-10-26 09:45:00,HP38F6826,20,WORKING,Sector 62,28.623259,77.364724
2025-10-26 09:46:00,HP38F6826,20,WORKING,Sector 62,28.623245,77.364728
2025-10-26 09:47:00,HP38F6826,20,WORKING,Sector 62,28.623227,77.364723
2025-10-26 09:48:00,HP38F6826,20,WORKING,Sector 62,28.623215,77.364729
2025-10-26 09:49:00,HP38F6826,20,WORKING,Sector 62,28.623197,77.364721
2025-10-26 09:50:00,HP38F6826,20,WORKING,Sector 62,28.623182,77.364728
2025-10-26 09:51:00,HP38F6826,20,WORKING,Sector 62,28.623162,77.364721
2025-10-26 09:52:00,HP38F6826,20,WORKING,Sector 62,28.623142,77.364725
2025-10-26 09:53:00,HP38F6826,20,WORKING,Sector 62,28.623131,77.364720
2025-10-26 09:54:00,HP38F6826,20,WORKING,Sector 62,28.623112,77.364725
2025-10-26 09:55:00,HP38F6826,20,WORKING,Sector 62,28.623099,77.364719
2025-10-26 09:56:00,HP38F6826,20,WORKING,Sector 62,28.623082,77.364726
2025-10-26 09:57:00,HP38F6826,20,WORKING,Sector 62,28.623064,77.364719
2025-10-26 09:58:00,HP38F6826,20,WORKING,Sector 62,28.623048,77.364725
2025-10-26 09:59:00,HP38F6826,20,WORKING,Sector 62,28.623028,77.364719
2025-10-26 10:00:00,HP38F6826,20,WORKING,Sector 62,28.623014,77.364723
2025-10-26 10:01:00,HP38F6826,20,WORKING,Sector 62,28.623014,77.364722
2025-10-26 10:02:00,HP38F6826,20,WORKING,Sector 62,28.623031,77.364720
2025-10-26 10:03:00,HP38F6826,20,WORKING,Sector 62,28.623050,77.364724
2025-10-26 10:04:00,HP38F6826,20,WORKING,Sector 62,28.623066,77.364721
2025-10-26 10:05:00,HP38F6826,20,WORKING,Sector 62,28.623079,77.364725
2025-10-26 10:06:00,HP38F6826,20,WORKING,Sector 62,28.623093,77.364719
2025-10-26 10:07:00,HP38F6826,20,WORKING,Sector 62,28.623111,77.364727
2025-10-26 10:08:00,HP38F6826,20,WORKING,Sector 62,28.623130,77.364721
2025-10-26 10:09:00,HP38F6826,20,WORKING,Sector 62,28.623143,77.364728
2025-10-26 10:10:00,HP38F6826,20,WORKING,Sector 62,28.623163,77.364722
2025-10-26 10:11:00,HP38F6826,20,WORKING,Sector 62,28.623175,77.364729
2025-10-26 10:12:00,HP38F6826,20,WORKING,Sector 62,28.623192,77.364721
2025-10-26 10:13:00,HP38F6826,20,WORKING,Sector 62,28.623208,77.364730
2025-10-26 10:14:00,HP38F6826,20,WORKING,Sector 62,28.623228,77.364723
2025-10-26 10:15:00,HP38F6826,20,WORKING,Sector 62,28.623246,77.364728
2025-10-26 10:16:00,HP38F6826,20,WORKING,Sector 62,28.623257,77.364722
2025-10-26 10:17:00,HP38F6826,20,WORKING,Sector 62,28.623277,77.364730
2025-10-26 10:18:00,HP38F6826,20,WORKING,Sector 62,28.623295,77.364724
2025-10-26 10:19:00,HP38F6826,20,WORKING,Sector 62,28.623306,77.364731
2025-10-26 10:20:00,HP38F6826,20,WORKING,Sector 62,28.623331,77.364726
2025-10-26 10:21:00,HP38F6826,20,WORKING,Sector 62,28.623342,77.364731
2025-10-26 10:22:00,HP38F6826,20,WORKING,Sector 62,28.623356,77.364724
2025-10-26 10:23:00,HP38F6826,20,WORKING,Sector 62,28.623378,77.364731
2025-10-26 10:24:00,HP38F6826,20,WORKING,Sector 62,28.623395,77.364727
2025-10-26 10:25:00,HP38F6826,20,WORKING,Sector 62,28.623413,77.364731
2025-10-26 10:26:00,HP38F6826,20,WORKING,Sector 62,28.623424,77.364727
2025-10-26 10:27:00,HP38F6826,20,WORKING,Sector 62,28.623439,77.364734
2025-10-26 10:28:00,HP38F6826,20,WORKING,Sector 62,28.623443,77.364726
2025-10-26 10:29:00,HP38F6826,20,WORKING,Sector 62,28.623459,77.364733
2025-10-26 10:30:00,HP38F6826,20,WORKING,Sector 62,28.623471,77.364726
2025-10-26 10:31:00,HP38F6826,20,WORKING,Sector 62,28.623489,77.364735
2025-10-26 10:32:00,HP38F6826,20,WORKING,Sector 62,28.623504,77.364727
2025-10-26 10:33:00,HP38F6826,20,WORKING,Sector 62,28.623521,77.364736
2025-10-26 10:34:00,HP38F6826,20,WORKING,Sector 62,28.623539,77.364728
2025-10-26 10:35:00,HP38F6826,20,WORKING,Sector 62,28.623556,77.364736
2025-10-26 10:36:00,HP38F6826,20,WORKING,Sector 62,28.623573,77.364729
2025-10-26 10:37:00,HP38F6826,20,WORKING,Sector 62,28.623589,77.364736
2025-10-26 10:38:00,HP38F6826,20,WORKING,Sector 62,28.623610,77.364731
2025-10-26 10:39:00,HP38F6826,20,WORKING,Sector 62,28.623622,77.364736
2025-10-26 10:40:00,HP38F6826,20,WORKING,Sector 62,28.623644,77.364732
2025-10-26 10:41:00,HP38F6826,20,WORKING,Sector 62,28.623656,77.364737
2025-10-26 10:42:00,HP38F6826,20,WORKING,Sector 62,28.623669,77.364731
2025-10-26 10:43:00,HP38F6826,20,WORKING,Sector 62,28.623687,77.364739
2025-10-26 10:44:00,HP38F6826,20,WORKING,Sector 62,28.623709,77.364733
2025-10-26 10:45:00,HP38F6826,20,WORKING,Sector 62,28.623725,77.364737
2025-10-26 10:46:00,HP38F6826,20,WORKING,Sector 62,28.623739,77.364733
2025-10-26 10:47:00,HP38F6826,20,WORKING,Sector 62,28.623753,77.364740
2025-10-26 10:48:00,HP38F6826,20,WORKING,Sector 62,28.623774,77.364735
2025-10-26 10:49:00,HP38F6826,20,WORKING,Sector 62,28.623785,77.364740
2025-10-26 10:50:00,HP38F6826,20,WORKING,Sector 62,28.623800,77.364733
2025-10-26 10:51:00,HP38F6826,20,WORKING,Sector 62,28.623818,77.364741
2025-10-26 10:52:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:53:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:54:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:55:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:56:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:57:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:58:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 10:59:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 11:00:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 11:01:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 11:02:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 11:03:00,HP38F6826,20,BREAK,Sector 62,28.623818,77.364741
2025-10-26 11:04:00,HP38F6826,20,WORKING,Sector 62,28.623835,77.364734
2025-10-26 11:05:00,HP38F6826,20,WORKING,Sector 62,28.623854,77.364741
2025-10-26 11:06:00,HP38F6826,20,WORKING,Sector 62,28.623868,77.364735
2025-10-26 11:07:00,HP38F6826,20,WORKING,Sector 62,28.623888,77.364741
2025-10-26 11:08:00,HP38F6826,20,WORKING,Sector 62,28.623888,77.364738
2025-10-26 11:09:00,HP38F6826,20,WORKING,Sector 62,28.623871,77.364736
2025-10-26 11:10:00,HP38F6826,20,WORKING,Sector 62,28.623856,77.364741
2025-10-26 11:11:00,HP38F6826,20,WORKING,Sector 62,28.623841,77.364733
2025-10-26 11:12:00,HP38F6826,20,WORKING,Sector 62,28.623824,77.364741
2025-10-26 11:13:00,HP38F6826,20,WORKING,Sector 62,28.623802,77.364735
2025-10-26 11:14:00,HP38F6826,20,WORKING,Sector 62,28.623792,77.364740
2025-10-26 11:15:00,HP38F6826,20,WORKING,Sector 62,28.623772,77.364733
2025-10-26 11:16:00,HP38F6826,20,WORKING,Sector 62,28.623753,77.364738
2025-10-26 11:17:00,HP38F6826,20,WORKING,Sector 62,28.623741,77.364732
2025-10-26 11:18:00,HP38F6826,20,WORKING,Sector 62,28.623721,77.364737
2025-10-26 11:19:00,HP38F6826,20,WORKING,Sector 62,28.623705,77.364732
2025-10-26 11:20:00,HP38F6826,20,WORKING,Sector 62,28.623691,77.364738
2025-10-26 11:21:00,HP38F6826,20,WORKING,Sector 62,28.623675,77.364731
2025-10-26 11:22:00,HP38F6826,20,WORKING,Sector 62,28.623660,77.364738
2025-10-26 11:23:00,HP38F6826,20,WORKING,Sector 62,28.623641,77.364730
2025-10-26 11:24:00,HP38F6826,20,WORKING,Sector 62,28.623620,77.364735
2025-10-26 11:25:00,HP38F6826,20,WORKING,Sector 62,28.623611,77.364729
2025-10-26 11:26:00,HP38F6826,20,WORKING,Sector 62,28.623591,77.364736
2025-10-26 11:27:00,HP38F6826,20,WORKING,Sector 62,28.623575,77.364729
2025-10-26 11:28:00,HP38F6826,20,WORKING,Sector 62,28.623561,77.364736
2025-10-26 11:29:00,HP38F6826,20,WORKING,Sector 62,28.623541,77.364729
2025-10-26 11:30:00,HP38F6826,20,WORKING,Sector 62,28.623524,77.364734
2025-10-26 11:31:00,HP38F6826,20,WORKING,Sector 62,28.623509,77.364728
2025-10-26 11:32:00,HP38F6826,20,WORKING,Sector 62,28.623493,77.364734
2025-10-26 11:33:00,HP38F6826,20,WORKING,Sector 62,28.623477,77.364727
2025-10-26 11:34:00,HP38F6826,20,WORKING,Sector 62,28.623456,77.364732
2025-10-26 11:35:00,HP38F6826,20,WORKING,Sector 62,28.623456,77.364732
2025-10-26 11:36:00,HP38F6826,20,WORKING,Sector 62,28.623473,77.364728
2025-10-26 11:37:00,HP38F6826,20,WORKING,Sector 62,28.623495,77.364732
2025-10-26 11:38:00,HP38F6826,20,WORKING,Sector 62,28.623505,77.364728
2025-10-26 11:39:00,HP38F6826,20,WORKING,Sector 62,28.623527,77.364733
2025-10-26 11:40:00,HP38F6826,20,WORKING,Sector 62,28.623540,77.364729
2025-10-26 11:41:00,HP38F6826,20,WORKING,Sector 62,28.623555,77.364736
2025-10-26 11:42:00,HP38F6826,20,WORKING,Sector 62,28.623577,77.364731
2025-10-26 11:43:00,HP38F6826,20,WORKING,Sector 62,28.623590,77.364735
2025-10-26 11:44:00,HP38F6826,20,WORKING,Sector 62,28.623608,77.364731
2025-10-26 11:45:00,HP38F6826,20,WORKING,Sector 62,28.623621,77.364737
2025-10-26 11:46:00,HP38F6826,20,WORKING,Sector 62,28.623643,77.364732
2025-10-26 11:47:00,HP38F6826,20,WORKING,Sector 62,28.623660,77.364736
2025-10-26 11:48:00,HP38F6826,20,WORKING,Sector 62,28.623670,77.364731
2025-10-26 11:49:00,HP38F6826,20,WORKING,Sector 62,28.623688,77.364738
2025-10-26 11:50:00,HP38F6826,20,WORKING,Sector 62,28.623705,77.364732
2025-10-26 11:51:00,HP38F6826,20,WORKING,Sector 62,28.623725,77.364737
2025-10-26 11:52:00,HP38F6826,20,WORKING,Sector 62,28.623742,77.364734
2025-10-26 11:53:00,HP38F6826,20,WORKING,Sector 62,28.623756,77.364738
2025-10-26 11:54:00,HP38F6826,20,WORKING,Sector 62,28.623775,77.364735
2025-10-26 11:55:00,HP38F6826,20,WORKING,Sector 62,28.623788,77.364739
2025-10-26 11:56:00,HP38F6826,20,WORKING,Sector 62,28.623802,77.364734
2025-10-26 11:57:00,HP38F6826,20,WORKING,Sector 62,28.623817,77.364742
2025-10-26 11:58:00,HP38F6826,20,WORKING,Sector 62,28.623834,77.364734
2025-10-26 11:59:00,HP38F6826,20,WORKING,Sector 62,28.623852,77.364742
2025-10-26 12:00:00,HP38F6826,20,WORKING,Sector 62,28.623868,77.364735
2025-10-26 12:01:00,HP38F6826,20,WORKING,Sector 62,28.623883,77.364743
2025-10-26 12:02:00,HP38F6826,20,WORKING,Sector 62,28.623890,77.364736
2025-10-26 12:03:00,HP38F6826,20,WORKING,Sector 62,28.623900,77.364743
2025-10-26 12:04:00,HP38F6826,20,WORKING,Sector 62,28.623917,77.364736
2025-10-26 12:05:00,HP38F6826,20,WORKING,Sector 62,28.623935,77.364743
2025-10-26 12:06:00,HP38F6826,20,WORKING,Sector 62,28.623950,77.364736
2025-10-26 12:07:00,HP38F6826,20,WORKING,Sector 62,28.623972,77.364742
2025-10-26 12:08:00,HP38F6826,20,WORKING,Sector 62,28.623987,77.364739
2025-10-26 12:09:00,HP38F6826,20,WORKING,Sector 62,28.624002,77.364743
2025-10-26 12:10:00,HP38F6826,20,WORKING,Sector 62,28.624021,77.364739
2025-10-26 12:11:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.364745
2025-10-26 12:12:00,HP38F6826,20,WORKING,Sector 62,28.624050,77.364739
2025-10-26 12:13:00,HP38F6826,20,WORKING,Sector 62,28.624059,77.364764
2025-10-26 12:14:00,HP38F6826,20,WORKING,Sector 62,28.624056,77.364784
2025-10-26 12:15:00,HP38F6826,20,WORKING,Sector 62,28.624060,77.364801
2025-10-26 12:16:00,HP38F6826,20,WORKING,Sector 62,28.624057,77.364823
2025-10-26 12:17:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.364843
2025-10-26 12:18:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:19:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:20:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:21:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:22:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:23:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:24:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:25:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:26:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:27:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:28:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:29:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:30:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:31:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:32:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:33:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:34:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:35:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:36:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:37:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:38:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:39:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:40:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:41:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:42:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:43:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:44:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:45:00,HP38F6826,20,BREAK,Sector 62,28.624058,77.364843
2025-10-26 12:46:00,HP38F6826,20,WORKING,Sector 62,28.624058,77.364854
2025-10-26 12:47:00,HP38F6826,20,WORKING,Sector 62,28.624062,77.364878
2025-10-26 12:48:00,HP38F6826,20,WORKING,Sector 62,28.624059,77.364890
2025-10-26 12:49:00,HP38F6826,20,WORKING,Sector 62,28.624051,77.364882
2025-10-26 12:50:00,HP38F6826,20,WORKING,Sector 62,28.624033,77.364888
2025-10-26 12:51:00,HP38F6826,20,WORKING,Sector 62,28.624015,77.364883
2025-10-26 12:52:00,HP38F6826,20,WORKING,Sector 62,28.623999,77.364886
2025-10-26 12:53:00,HP38F6826,20,WORKING,Sector 62,28.623985,77.364882
2025-10-26 12:54:00,HP38F6826,20,WORKING,Sector 62,28.623969,77.364887
2025-10-26 12:55:00,HP38F6826,20,WORKING,Sector 62,28.623951,77.364881
