timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-26 11:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370295,77.082509
2025-10-26 11:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082510
2025-10-26 11:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082530
2025-10-26 11:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082534
2025-10-26 11:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370284,77.082547
2025-10-26 11:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082563
2025-10-26 11:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082561
2025-10-26 11:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370291,77.082579
2025-10-26 11:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370290,77.082586
2025-10-26 11:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370287,77.082565
2025-10-26 11:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370282,77.082555
2025-10-26 11:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082551
2025-10-26 11:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082533
2025-10-26 11:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370290,77.082526
2025-10-26 11:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370289,77.082519
2025-10-26 11:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082503
2025-10-26 11:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370283,77.082515
2025-10-26 11:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370284,77.082490
2025-10-26 11:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370294,77.082488
2025-10-26 11:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370298,77.082482
2025-10-26 11:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370309,77.082472
2025-10-26 11:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370314,77.082469
2025-10-26 11:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082456
2025-10-26 11:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370328,77.082456
2025-10-26 11:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.082444
2025-10-26 11:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.082441
2025-10-26 11:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370356,77.082430
2025-10-26 11:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370360,77.082426
2025-10-26 11:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370370,77.082416
2025-10-26 11:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370376,77.082412
2025-10-26 11:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370382,77.082399
2025-10-26 11:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370391,77.082399
2025-10-26 11:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370403,77.082388
2025-10-26 11:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370408,77.082384
2025-10-26 11:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370412,77.082370
2025-10-26 11:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370415,77.082393
2025-10-26 11:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370412,77.082391
2025-10-26 11:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370408,77.082399
2025-10-26 11:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370396,77.082408
2025-10-26 11:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370394,77.082412
2025-10-26 11:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370381,77.082422
2025-10-26 11:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370381,77.082426
2025-10-26 11:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370371,77.082439
2025-10-26 11:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370361,77.082439
2025-10-26 11:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.082450
2025-10-26 11:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.082455
2025-10-26 11:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.082466
2025-10-26 11:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.082468
2025-10-26 12:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082481
2025-10-26 12:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370313,77.082482
2025-10-26 12:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370310,77.082498
2025-10-26 12:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370301,77.082495
2025-10-26 12:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370289,77.082507
2025-10-26 12:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082511
2025-10-26 12:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370282,77.082527
2025-10-26 12:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082539
2025-10-26 12:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082552
2025-10-26 12:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370276,77.082558
2025-10-26 12:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370285,77.082563
2025-10-26 12:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370290,77.082579
2025-10-26 12:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082587
2025-10-26 12:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370286,77.082567
2025-10-26 12:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370287,77.082591
2025-10-26 12:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370290,77.082599
2025-10-26 12:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370292,77.082606
2025-10-26 12:17:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:18:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:19:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:20:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:21:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:22:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:23:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:24:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:25:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:26:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:27:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:28:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:29:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:30:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:31:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:32:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:33:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:34:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:35:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:36:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:37:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:38:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:39:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:40:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:41:00,HR26DP0703,19,BREAK,Nayagaon,28.370292,77.082606
2025-10-26 12:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370297,77.082623
2025-10-26 12:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370300,77.082627
2025-10-26 12:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370304,77.082646
2025-10-26 12:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370304,77.082648
2025-10-26 12:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370311,77.082664
2025-10-26 12:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370311,77.082672
2025-10-26 12:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370314,77.082687
2025-10-26 12:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370312,77.082694
2025-10-26 12:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370314,77.082712
2025-10-26 12:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082713
2025-10-26 12:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082733
2025-10-26 12:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082737
2025-10-26 12:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082752
2025-10-26 12:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082763
2025-10-26 12:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082773
2025-10-26 12:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082786
2025-10-26 12:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082797
2025-10-26 12:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082803
2025-10-26 13:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082821
2025-10-26 13:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082825
2025-10-26 13:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082843
2025-10-26 13:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370328,77.082846
2025-10-26 13:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082864
2025-10-26 13:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082870
2025-10-26 13:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370327,77.082847
2025-10-26 13:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370327,77.082844
2025-10-26 13:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082828
2025-10-26 13:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082819
2025-10-26 13:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082810
2025-10-26 13:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370326,77.082796
2025-10-26 13:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082786
2025-10-26 13:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370326,77.082776
2025-10-26 13:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082763
2025-10-26 13:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082748
2025-10-26 13:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370315,77.082747
2025-10-26 13:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082730
2025-10-26 13:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082718
2025-10-26 13:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082709
2025-10-26 13:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082698
2025-10-26 13:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082683
2025-10-26 13:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082675
2025-10-26 13:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082662
2025-10-26 13:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370322,77.082653
2025-10-26 13:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082646
2025-10-26 13:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082632
2025-10-26 13:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082625
2025-10-26 13:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370312,77.082609
2025-10-26 13:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370314,77.082604
2025-10-26 13:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370309,77.082586
2025-10-26 13:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370309,77.082585
2025-10-26 13:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370309,77.082599
2025-10-26 13:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370306,77.082610
2025-10-26 13:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370310,77.082623
2025-10-26 13:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370313,77.082636
2025-10-26 13:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370320,77.082638
2025-10-26 13:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370317,77.082656
2025-10-26 13:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370319,77.082662
2025-10-26 13:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082681
2025-10-26 13:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370312,77.082672
2025-10-26 13:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370316,77.082696
2025-10-26 13:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082709
2025-10-26 13:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370313,77.082718
2025-10-26 13:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370320,77.082728
2025-10-26 13:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370318,77.082740
2025-10-26 13:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082750
2025-10-26 13:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082763
2025-10-26 13:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082773
2025-10-26 13:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082785
2025-10-26 13:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082796
2025-10-26 13:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370321,77.082806
2025-10-26 13:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370323,77.082820
2025-10-26 13:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370324,77.082825
2025-10-26 13:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370327,77.082844
2025-10-26 13:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082846
2025-10-26 13:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370328,77.082867
2025-10-26 13:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370325,77.082867
2025-10-26 13:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370327,77.082854
2025-10-26 13:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082871
2025-10-26 14:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.082886
2025-10-26 14:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370330,77.082896
2025-10-26 14:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.082906
2025-10-26 14:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.082915
2025-10-26 14:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.082933
2025-10-26 14:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370326,77.082935
2025-10-26 14:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082950
2025-10-26 14:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082961
2025-10-26 14:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.082976
2025-10-26 14:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370330,77.082982
2025-10-26 14:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.082997
2025-10-26 14:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.083003
2025-10-26 14:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.083018
2025-10-26 14:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083026
2025-10-26 14:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083045
2025-10-26 14:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.083044
2025-10-26 14:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083061
2025-10-26 14:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370335,77.083075
2025-10-26 14:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083083
2025-10-26 14:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083093
2025-10-26 14:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.083108
2025-10-26 14:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083113
2025-10-26 14:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083130
2025-10-26 14:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083140
2025-10-26 14:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083153
2025-10-26 14:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083158
2025-10-26 14:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.083138
2025-10-26 14:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083132
2025-10-26 14:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083120
2025-10-26 14:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083106
2025-10-26 14:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083093
2025-10-26 14:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083085
2025-10-26 14:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.083072
2025-10-26 14:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.083062
2025-10-26 14:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.083054
2025-10-26 14:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.083042
2025-10-26 14:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.083030
2025-10-26 14:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.083012
2025-10-26 14:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.083014
2025-10-26 14:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.082994
2025-10-26 14:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.082988
2025-10-26 14:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.082968
2025-10-26 14:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370332,77.082969
2025-10-26 14:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082947
2025-10-26 14:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370331,77.082946
2025-10-26 14:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370336,77.082927
2025-10-26 14:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370327,77.082917
2025-10-26 14:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370329,77.082906
2025-10-26 14:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370328,77.082900
2025-10-26 14:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.082887
2025-10-26 14:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370333,77.082875
2025-10-26 14:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370334,77.082859
2025-10-26 14:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370337,77.082889
2025-10-26 14:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.082901
2025-10-26 14:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.082901
2025-10-26 14:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.082918
2025-10-26 14:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.082929
2025-10-26 14:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.082941
2025-10-26 14:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.082949
2025-10-26 14:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.082966
2025-10-26 15:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.082968
2025-10-26 15:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.082987
2025-10-26 15:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.082995
2025-10-26 15:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083011
2025-10-26 15:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083012
2025-10-26 15:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083029
2025-10-26 15:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083044
2025-10-26 15:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083050
2025-10-26 15:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370357,77.083061
2025-10-26 15:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083071
2025-10-26 15:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.083086
2025-10-26 15:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083094
2025-10-26 15:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.083105
2025-10-26 15:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370355,77.083121
2025-10-26 15:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370357,77.083123
2025-10-26 15:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083138
2025-10-26 15:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370353,77.083152
2025-10-26 15:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370354,77.083163
2025-10-26 15:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083137
2025-10-26 15:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083162
2025-10-26 15:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083178
2025-10-26 15:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083180
2025-10-26 15:22:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083200
2025-10-26 15:23:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083200
2025-10-26 15:24:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083219
2025-10-26 15:25:00,HR26DP0703,19,WORKING,Nayagaon,28.370341,77.083232
2025-10-26 15:26:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083236
2025-10-26 15:27:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083251
2025-10-26 15:28:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083261
2025-10-26 15:29:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083272
2025-10-26 15:30:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083287
2025-10-26 15:31:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083290
2025-10-26 15:32:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083308
2025-10-26 15:33:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.083315
2025-10-26 15:34:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083331
2025-10-26 15:35:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083335
2025-10-26 15:36:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083351
2025-10-26 15:37:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083361
2025-10-26 15:38:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083372
2025-10-26 15:39:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083381
2025-10-26 15:40:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083394
2025-10-26 15:41:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083405
2025-10-26 15:42:00,HR26DP0703,19,WORKING,Nayagaon,28.370351,77.083415
2025-10-26 15:43:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083430
2025-10-26 15:44:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083441
2025-10-26 15:45:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083448
2025-10-26 15:46:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083431
2025-10-26 15:47:00,HR26DP0703,19,WORKING,Nayagaon,28.370350,77.083414
2025-10-26 15:48:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083407
2025-10-26 15:49:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083397
2025-10-26 15:50:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083386
2025-10-26 15:51:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083371
2025-10-26 15:52:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083364
2025-10-26 15:53:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083349
2025-10-26 15:54:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083342
2025-10-26 15:55:00,HR26DP0703,19,WORKING,Nayagaon,28.370349,77.083330
2025-10-26 15:56:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083315
2025-10-26 15:57:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083305
2025-10-26 15:58:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.083299
2025-10-26 15:59:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083283
2025-10-26 16:00:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083278
2025-10-26 16:01:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083260
2025-10-26 16:02:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083249
2025-10-26 16:03:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083241
2025-10-26 16:04:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.083229
2025-10-26 16:05:00,HR26DP0703,19,WORKING,Nayagaon,28.370339,77.083216
2025-10-26 16:06:00,HR26DP0703,19,WORKING,Nayagaon,28.370340,77.083212
2025-10-26 16:07:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083190
2025-10-26 16:08:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083191
2025-10-26 16:09:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083169
2025-10-26 16:10:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.083166
2025-10-26 16:11:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083150
2025-10-26 16:12:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083173
2025-10-26 16:13:00,HR26DP0703,19,WORKING,Nayagaon,28.370346,77.083183
2025-10-26 16:14:00,HR26DP0703,19,WORKING,Nayagaon,28.370348,77.083196
2025-10-26 16:15:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083208
2025-10-26 16:16:00,HR26DP0703,19,WORKING,Nayagaon,28.370342,77.083221
2025-10-26 16:17:00,HR26DP0703,19,WORKING,Nayagaon,28.370338,77.083222
2025-10-26 16:18:00,HR26DP0703,19,WORKING,Nayagaon,28.370347,77.083238
2025-10-26 16:19:00,HR26DP0703,19,WORKING,Nayagaon,28.370343,77.083252
2025-10-26 16:20:00,HR26DP0703,19,WORKING,Nayagaon,28.370344,77.083261
2025-10-26 16:21:00,HR26DP0703,19,WORKING,Nayagaon,28.370345,77.083270
